Time (s),Current (A),Voltage (V)
82259.712,0,3.79
82259.812,0,3.79
82259.91201,0,3.79
82260.012,0,3.79
82260.112,0,3.79
82260.212,0,3.79
82260.312,0,3.79
82260.412,0,3.79
82260.512,0,3.79
82260.612,0,3.79
82260.712,0,3.79
82260.812,0,3.79
82260.912,0,3.79
82261.012,0,3.79
82261.112,0,3.79
82261.212,0,3.79
82261.312,0,3.79
82261.412,0,3.79
82261.512,0,3.79
82261.612,0,3.79
82261.712,0,3.79
82261.81201,0,3.79
82261.912,0,3.79
82262.012,0,3.79
82262.112,0,3.79
82262.212,0,3.79
82262.312,0,3.79
82262.412,0,3.79
82262.512,0,3.79
82262.612,0,3.79
82262.712,0,3.79
82262.812,0,3.79
82262.912,0,3.79
82263.012,0,3.79
82263.112,0,3.79
82263.212,0,3.79
82263.312,0,3.79
82263.412,0,3.79
82263.512,0,3.79
82263.61201,0,3.79
82263.712,0,3.79
82263.812,0,3.79
82263.912,0,3.79
82264.012,0,3.79
82264.112,0,3.79
82264.212,0,3.79
82264.312,0,3.79
82264.412,0,3.79
82264.512,0,3.79
82264.612,0,3.79
82264.712,0,3.79
82264.812,0,3.79
82264.912,0,3.79
82265.012,0,3.79
82265.112,0,3.79
82265.212,0,3.79
82265.312,0,3.79
82265.412,0,3.79
82265.51201,0,3.79
82265.612,0,3.79
82265.712,0,3.79
82265.812,0,3.79
82265.912,0,3.79
82266.012,0,3.79
82266.112,0,3.79
82266.212,0,3.79
82266.312,0,3.79
82266.412,0,3.79
82266.512,0,3.79
82266.612,0,3.79
82266.712,0,3.79
82266.812,0,3.79
82266.912,0,3.79
82267.012,0,3.79
82267.112,0,3.79
82267.212,0,3.79
82267.31201,0,3.79
82267.412,0,3.79
82267.512,0,3.79
82267.612,0,3.79
82267.712,0,3.79
82267.812,0,3.79
82267.912,0,3.79
82268.012,0,3.79
82268.112,0,3.79
82268.212,0,3.79
82268.312,0,3.79
82268.412,0,3.79
82268.512,0,3.79
82268.612,0,3.79
82268.712,0,3.79
82268.812,0,3.79
82268.912,0,3.79
82269.012,0,3.79
82269.112,0,3.79
82269.21201,0,3.79
82269.312,0,3.79
82269.412,0,3.79
82269.512,0,3.79
82269.612,0,3.79
82269.712,0,3.79
82269.812,0,3.79
82269.912,0,3.79
82270.012,0,3.79
82270.112,0,3.79
82270.212,0,3.79
82270.312,0,3.79
82270.412,0,3.79
82270.512,0,3.79
82270.612,0,3.79
82270.712,0,3.79
82270.812,0,3.79
82270.912,0,3.79
82271.012,0,3.79
82271.11201,0,3.79
82271.212,0,3.79
82271.312,0,3.79
82271.412,0,3.79
82271.512,0,3.79
82271.612,0,3.79
82271.712,0,3.79
82271.812,0,3.79
82271.912,0,3.79
82272.012,0,3.79
82272.112,0,3.79
82272.212,0,3.79
82272.312,0,3.79
82272.412,0,3.79
82272.512,0,3.79
82272.612,0,3.79
82272.712,0,3.79
82272.812,0,3.79
82272.91201,0,3.79
82273.012,0,3.79
82273.112,0,3.79
82273.212,0,3.79
82273.312,0,3.79
82273.412,0,3.79
82273.512,0,3.79
82273.612,0,3.79
82273.712,0,3.79
82273.812,0,3.79
82273.912,0,3.79
82274.012,0,3.79
82274.112,0,3.79
82274.212,0,3.79
82274.312,0,3.79
82274.412,0,3.79
82274.512,0,3.79
82274.612,0,3.79
82274.712,0,3.79
82274.81201,0,3.79
82274.912,0,3.79
82275.012,0,3.79
82275.112,0,3.79
82275.212,0,3.79
82275.312,0,3.79
82275.412,0,3.79
82275.512,0,3.79
82275.612,0,3.79
82275.712,0,3.79
82275.812,0,3.79
82275.912,0,3.79
82276.012,0,3.79
82276.112,0,3.79
82276.212,0,3.79
82276.312,0,3.79
82276.412,0,3.79
82276.512,0,3.79
82276.61201,0,3.79
82276.712,0,3.79
82276.812,0,3.79
82276.912,0,3.79
82277.012,0,3.79
82277.112,0,3.79
82277.212,0,3.79
82277.312,0,3.79
82277.412,0,3.79
82277.512,0,3.79
82277.612,0,3.79
82277.712,0,3.79
82277.812,0,3.79
82277.912,0,3.79
82278.012,0,3.79
82278.112,0,3.79
82278.212,0,3.79
82278.312,0,3.79
82278.412,0,3.79
82278.51201,0,3.79
82278.612,0,3.79
82278.712,0,3.79
82278.812,0,3.79
82278.912,0,3.79
82279.012,0,3.79
82279.112,0,3.79
82279.212,0,3.79
82279.312,0,3.79
82279.412,0,3.79
82279.512,0,3.79
82279.612,0,3.79
82279.712,0,3.79
82279.812,0,3.79
82279.912,0,3.79
82280.012,0,3.79
82280.112,0,3.79
82280.212,0,3.79
82280.31201,0,3.79
82280.412,0,3.79
82280.512,0,3.79
82280.612,0,3.79
82280.712,0,3.79
82280.812,0,3.79
82280.912,0,3.79
82281.012,0,3.79
82281.112,0,3.79
82281.212,0,3.79
82281.312,0,3.79
82281.412,0,3.79
82281.512,0,3.79
82281.612,0,3.79
82281.712,0,3.79
82281.812,0,3.79
82281.912,0,3.79
82282.012,0,3.79
82282.112,0,3.79
82282.21201,0,3.79
82282.312,0,3.79
82282.412,0,3.79
82282.512,0,3.79
82282.612,0,3.79
82282.712,0,3.79
82282.812,0,3.79
82282.912,0,3.79
82283.012,0,3.79
82283.112,0,3.79
82283.212,0,3.79
82283.312,0,3.79
82283.412,0,3.79
82283.512,0,3.79
82283.612,0,3.79
82283.712,0,3.79
82283.812,0,3.79
82283.912,0,3.79
82284.01201,0,3.79
82284.112,0,3.79
82284.212,0,3.79
82284.312,0,3.79
82284.412,0,3.79
82284.512,0,3.79
82284.612,0,3.79
82284.712,0,3.79
82284.812,0,3.79
82284.912,0,3.79
82285.012,0,3.79
82285.112,0,3.79
82285.212,0,3.79
82285.312,0,3.79
82285.412,0,3.79
82285.512,0,3.79
82285.612,0,3.79
82285.712,0,3.79
82285.812,0,3.79
82285.91201,0,3.79
82286.012,0,3.79
82286.112,0,3.79
82286.212,0,3.79
82286.312,0,3.79
82286.412,0,3.79
82286.512,0,3.79
82286.612,0,3.79
82286.712,0,3.79
82286.812,0,3.79
82286.912,0,3.79
82287.012,0,3.79
82287.112,0,3.79
82287.212,0,3.79
82287.312,0,3.79
82287.412,0,3.79
82287.512,0,3.79
82287.612,0,3.79
82287.71201,0,3.79
82287.812,0,3.79
82287.912,0,3.79
82288.012,0,3.79
82288.112,0,3.79
82288.212,0,3.79
82288.312,0,3.79
82288.412,0,3.79
82288.512,0,3.79
82288.612,0,3.79
82288.712,0,3.79
82288.812,0,3.79
82288.912,0,3.79
82289.012,0,3.79
82289.112,0,3.79
82289.212,0,3.79
82289.312,0,3.79
82289.412,0,3.79
82289.512,0,3.79
82289.61201,0,3.79
82289.712,0,3.79
82289.812,0,3.79
82289.912,0,3.79
82290.012,0,3.79
82290.112,0,3.79
82290.212,0,3.79
82290.312,0,3.79
82290.412,0,3.79
82290.512,0,3.79
82290.612,0,3.79
82290.712,0,3.79
82290.812,0,3.79
82290.912,0,3.79
82291.012,0,3.79
82291.112,0,3.79
82291.212,0,3.79
82291.312,0,3.79
82291.412,0,3.79
82291.51201,0,3.79
82291.612,0,3.79
82291.712,0,3.79
82291.812,0,3.79
82291.912,0,3.79
82292.012,0,3.79
82292.112,0,3.79
82292.212,0,3.79
82292.312,0,3.79
82292.412,0,3.79
82292.512,0,3.79
82292.612,0,3.79
82292.712,0,3.79
82292.812,0,3.79
82292.912,0,3.79
82293.012,0,3.79
82293.112,0,3.79
82293.212,0,3.79
82293.31201,0,3.79
82293.412,0,3.79
82293.512,0,3.79
82293.612,0,3.79
82293.712,0,3.79
82293.812,0,3.79
82293.912,0,3.79
82294.012,0,3.79
82294.112,0,3.79
82294.212,0,3.79
82294.312,0,3.79
82294.412,0,3.79
82294.512,0,3.79
82294.612,0,3.79
82294.712,0,3.79
82294.812,0,3.79
82294.912,0,3.79
82295.012,0,3.79
82295.112,0,3.79
82295.21201,0,3.79
82295.312,0,3.79
82295.412,0,3.79
82295.512,0,3.79
82295.612,0,3.79
82295.712,0,3.79
82295.812,0,3.79
82295.912,0,3.79
82296.012,0,3.79
82296.112,0,3.79
82296.212,0,3.79
82296.312,0,3.79
82296.412,0,3.79
82296.512,0,3.79
82296.612,0,3.79
82296.712,0,3.79
82296.812,0,3.79
82296.912,0,3.79
82297.01201,0,3.79
82297.112,0,3.79
82297.212,0,3.79
82297.312,0,3.79
82297.412,0,3.79
82297.512,0,3.79
82297.612,0,3.79
82297.712,0,3.79
82297.812,0,3.79
82297.912,0,3.79
82298.012,0,3.79
82298.112,0,3.79
82298.212,0,3.79
82298.312,0,3.79
82298.412,0,3.79
82298.512,0,3.79
82298.612,0,3.79
82298.712,0,3.79
82298.812,0,3.79
82298.91201,0,3.79
82299.012,0,3.79
82299.112,0,3.79
82299.212,0,3.79
82299.312,0,3.79
82299.412,0,3.79
82299.512,0,3.79
82299.612,0,3.79
82299.712,0,3.79
82299.812,0,3.79
82299.912,0,3.79
82300.012,0,3.79
82300.112,0,3.79
82300.212,0,3.79
82300.312,0,3.79
82300.412,0,3.79
82300.512,0,3.79
82300.612,0,3.79
82300.71201,0,3.79
82300.812,0,3.79
82300.912,0,3.79
82301.012,0,3.79
82301.112,0,3.79
82301.212,0,3.79
82301.312,0,3.79
82301.412,0,3.79
82301.512,0,3.79
82301.612,0,3.79
82301.712,0,3.79
82301.812,0,3.79
82301.912,0,3.79
82302.012,0,3.79
82302.112,0,3.79
82302.212,0,3.79
82302.312,0,3.79
82302.412,0,3.79
82302.512,0,3.79
82302.61201,0,3.79
82302.712,0,3.79
82302.812,0,3.79
82302.912,0,3.79
82303.012,0,3.79
82303.112,0,3.79
82303.212,0,3.79
82303.312,0,3.79
82303.412,0,3.79
82303.512,0,3.79
82303.612,0,3.79
82303.712,0,3.79
82303.812,0,3.79
82303.912,0,3.79
82304.012,0,3.79
82304.112,0,3.79
82304.212,0,3.79
82304.312,0,3.79
82304.41201,0,3.79
82304.512,0,3.79
82304.612,0,3.79
82304.712,0,3.79
82304.812,0,3.79
82304.912,0,3.79
82305.012,0,3.79
82305.112,0,3.79
82305.212,0,3.79
82305.312,0,3.79
82305.412,0,3.79
82305.512,0,3.79
82305.612,0,3.79
82305.712,0,3.79
82305.812,0,3.79
82305.912,0,3.79
82306.012,0,3.79
82306.112,0,3.79
82306.212,0,3.79
82306.31201,0,3.79
82306.412,0,3.79
82306.512,0,3.79
82306.612,0,3.79
82306.712,0,3.79
82306.812,0,3.79
82306.912,0,3.79
82307.012,0,3.79
82307.112,0,3.79
82307.212,0,3.79
82307.312,0,3.79
82307.412,0,3.79
82307.512,0,3.79
82307.612,0,3.79
82307.712,0,3.79
82307.812,0,3.79
82307.912,0,3.79
82308.012,0,3.79
82308.11201,0,3.79
82308.212,0,3.79
82308.312,0,3.79
82308.412,0,3.79
82308.512,0,3.79
82308.612,0,3.79
82308.712,0,3.79
82308.812,0,3.79
82308.912,0,3.79
82309.012,0,3.79
82309.112,0,3.79
82309.212,0,3.79
82309.312,0,3.79
82309.412,0,3.79
82309.512,0,3.79
82309.612,0,3.79
82309.712,0,3.79
82309.812,0,3.79
82309.912,0,3.79
82310.01201,0,3.79
82310.112,0,3.79
82310.212,0,3.79
82310.312,0,3.79
82310.412,0,3.79
82310.512,0,3.79
82310.612,0,3.79
82310.712,0,3.79
82310.812,0,3.79
82310.912,0,3.79
82311.012,0,3.79
82311.112,0,3.79
82311.212,0,3.79
82311.312,0,3.79
82311.412,0,3.79
82311.512,0,3.79
82311.612,0,3.79
82311.712,0,3.79
82311.812,0,3.79
82311.91201,0,3.79
82312.012,0,3.79
82312.112,0,3.79
82312.212,0,3.79
82312.312,0,3.79
82312.412,0,3.79
82312.512,0,3.79
82312.612,0,3.79
82312.712,0,3.79
82312.812,0,3.79
82312.912,0,3.79
82313.012,0,3.79
82313.112,0,3.79
82313.212,0,3.79
82313.312,0,3.79
82313.412,0,3.79
82313.512,0,3.79
82313.612,0,3.79
82313.71201,0,3.79
82313.812,0,3.79
82313.912,0,3.79
82314.012,0,3.79
82314.112,0,3.79
82314.212,0,3.79
82314.312,0,3.79
82314.412,0,3.79
82314.512,0,3.79
82314.612,0,3.79
82314.712,0,3.79
82314.812,0,3.79
82314.912,0,3.79
82315.012,0,3.79
82315.112,0,3.79
82315.212,0,3.79
82315.312,0,3.79
82315.412,0,3.79
82315.512,0,3.79
82315.61201,0,3.79
82315.712,0,3.79
82315.812,0,3.79
82315.912,0,3.79
82316.012,0,3.79
82316.112,0,3.79
82316.212,0,3.79
82316.312,0,3.79
82316.412,0,3.79
82316.512,0,3.79
82316.612,0,3.79
82316.712,0,3.79
82316.812,0,3.79
82316.912,0,3.79
82317.012,0,3.79
82317.112,0,3.79
82317.212,0,3.79
82317.312,0,3.79
82317.41201,0,3.79
82317.512,0,3.79
82317.612,0,3.79
82317.712,0,3.79
82317.812,0,3.79
82317.912,0,3.79
82318.012,0,3.79
82318.112,0,3.79
82318.212,0,3.79
82318.312,0,3.79
82318.412,0,3.79
82318.512,0,3.79
82318.612,0,3.79
82318.712,0,3.79
82318.812,0,3.79
82318.912,0,3.79
82319.012,0,3.79
82319.112,0,3.79
82319.212,0,3.79
82319.31201,0,3.79
82319.412,0,3.79
82319.512,0,3.79
82319.612,0,3.79
82319.712,0,3.79
82319.812,0,3.79
82319.912,0,3.79
82320.012,0,3.79
82320.112,0,3.79
82320.212,0,3.79
82320.312,0,3.79
82320.412,0,3.79
82320.512,0,3.79
82320.612,0,3.79
82320.712,0,3.79
82320.812,0,3.79
82320.912,0,3.79
82321.012,0,3.79
82321.11201,0,3.79
82321.212,0,3.79
82321.312,0,3.79
82321.412,0,3.79
82321.512,0,3.79
82321.612,0,3.79
82321.712,0,3.79
82321.812,0,3.79
82321.912,0,3.79
82322.012,0,3.79
82322.112,0,3.79
82322.212,0,3.79
82322.312,0,3.79
82322.412,0,3.79
82322.512,0,3.79
82322.612,0,3.79
82322.712,0,3.79
82322.812,0,3.79
82322.912,0,3.79
82323.01201,0,3.79
82323.112,0,3.79
82323.212,0,3.79
82323.312,0,3.79
82323.412,0,3.79
82323.512,0,3.79
82323.612,0,3.79
82323.712,0,3.79
82323.812,0,3.79
82323.912,0,3.79
82324.012,0,3.79
82324.112,0,3.79
82324.212,0,3.79
82324.312,0,3.79
82324.412,0,3.79
82324.512,0,3.79
82324.612,0,3.79
82324.712,0,3.79
82324.81201,0,3.79
82324.912,0,3.79
82325.012,0,3.79
82325.112,0,3.79
82325.212,0,3.79
82325.312,0,3.79
82325.412,0,3.79
82325.512,0,3.79
82325.612,0,3.79
82325.712,0,3.79
82325.812,0,3.79
82325.912,0,3.79
82326.012,0,3.79
82326.112,0,3.79
82326.212,0,3.79
82326.312,0,3.79
82326.412,0,3.79
82326.512,0,3.79
82326.612,0,3.79
82326.71201,0,3.79
82326.812,0,3.79
82326.912,0,3.79
82327.012,0,3.79
82327.112,0,3.79
82327.212,0,3.79
82327.312,0,3.79
82327.412,0,3.79
82327.512,0,3.79
82327.612,0,3.79
82327.712,0,3.79
82327.812,0,3.79
82327.912,0,3.79
82328.012,0,3.79
82328.112,0,3.79
82328.212,0,3.79
82328.312,0,3.79
82328.412,0,3.79
82328.51201,0,3.79
82328.612,0,3.79
82328.712,0,3.79
82328.812,0,3.79
82328.912,0,3.79
82329.012,0,3.79
82329.112,0,3.79
82329.212,0,3.79
82329.312,0,3.79
82329.412,0,3.79
82329.512,0,3.79
82329.612,0,3.79
82329.712,0,3.79
82329.812,0,3.79
82329.912,0,3.79
82330.012,0,3.79
82330.112,0,3.79
82330.212,0,3.79
82330.312,0,3.79
82330.41201,0,3.79
82330.512,0,3.79
82330.612,0,3.79
82330.712,0,3.79
82330.812,0,3.79
82330.912,0,3.79
82331.012,0,3.79
82331.112,0,3.79
82331.212,0,3.79
82331.312,0,3.79
82331.412,0,3.79
82331.512,0,3.79
82331.612,0,3.79
82331.712,0,3.79
82331.812,0,3.79
82331.912,0,3.79
82332.012,0,3.79
82332.112,0,3.79
82332.212,0,3.79
82332.31201,0,3.79
82332.412,0,3.79
82332.512,0,3.79
82332.612,0,3.79
82332.712,0,3.79
82332.812,0,3.79
82332.912,0,3.79
82333.012,0,3.79
82333.112,0,3.79
82333.212,0,3.79
82333.312,0,3.79
82333.412,0,3.79
82333.512,0,3.79
82333.612,0,3.79
82333.712,0,3.79
82333.812,0,3.79
82333.912,0,3.79
82334.012,0,3.79
82334.11201,0,3.79
82334.212,0,3.79
82334.312,0,3.79
82334.412,0,3.79
82334.512,0,3.79
82334.612,0,3.79
82334.712,0,3.79
82334.812,0,3.79
82334.912,0,3.79
82335.012,0,3.79
82335.112,0,3.79
82335.212,0,3.79
82335.312,0,3.79
82335.412,0,3.79
82335.512,0,3.79
82335.612,0,3.79
82335.712,0,3.79
82335.812,0,3.79
82335.912,0,3.79
82336.01201,0,3.79
82336.112,0,3.79
82336.212,0,3.79
82336.312,0,3.79
82336.412,0,3.79
82336.512,0,3.79
82336.612,0,3.79
82336.712,0,3.79
82336.812,0,3.79
82336.912,0,3.79
82337.012,0,3.79
82337.112,0,3.79
82337.212,0,3.79
82337.312,0,3.79
82337.412,0,3.79
82337.512,0,3.79
82337.612,0,3.79
82337.712,0,3.79
82337.81201,0,3.79
82337.912,0,3.79
82338.012,0,3.79
82338.112,0,3.79
82338.212,0,3.79
82338.312,0,3.79
82338.412,0,3.79
82338.512,0,3.79
82338.612,0,3.79
82338.712,0,3.79
82338.812,0,3.79
82338.912,0,3.79
82339.012,0,3.79
82339.112,0,3.79
82339.212,0,3.79
82339.312,0,3.79
82339.412,0,3.79
82339.512,0,3.79
82339.612,0,3.79
82339.71201,0,3.79
82339.812,0,3.79
82339.912,0,3.79
82340.012,0,3.79
82340.112,0,3.79
82340.212,0,3.79
82340.312,0,3.79
82340.412,0,3.79
82340.512,0,3.79
82340.612,0,3.79
82340.712,0,3.79
82340.812,0,3.79
82340.912,0,3.79
82341.012,0,3.79
82341.112,0,3.79
82341.212,0,3.79
82341.312,0,3.79
82341.412,0,3.79
82341.51201,0,3.79
82341.612,0,3.79
82341.712,0,3.79
82341.812,0,3.79
82341.912,0,3.79
82342.012,0,3.79
82342.112,0,3.79
82342.212,0,3.79
82342.312,0,3.79
82342.412,0,3.79
82342.512,0,3.79
82342.612,0,3.79
82342.712,0,3.79
82342.812,0,3.79
82342.912,0,3.79
82343.012,0,3.79
82343.112,0,3.79
82343.212,0,3.79
82343.312,0,3.79
82343.41201,0,3.79
82343.512,0,3.79
82343.612,0,3.79
82343.712,0,3.79
82343.812,0,3.79
82343.912,0,3.79
82344.012,0,3.79
82344.112,0,3.79
82344.212,0,3.79
82344.312,0,3.79
82344.412,0,3.79
82344.512,0,3.79
82344.612,0,3.79
82344.712,0,3.79
82344.812,0,3.79
82344.912,0,3.79
82345.012,0,3.79
82345.112,0,3.79
82345.21201,0,3.79
82345.312,0,3.79
82345.412,0,3.79
82345.512,0,3.79
82345.612,0,3.79
82345.712,0,3.79
82345.812,0,3.79
82345.912,0,3.79
82346.012,0,3.79
82346.112,0,3.79
82346.212,0,3.79
82346.312,0,3.79
82346.412,0,3.79
82346.512,0,3.79
82346.612,0,3.79
82346.712,0,3.79
82346.812,0,3.79
82346.912,0,3.79
82347.012,0,3.79
82347.11201,0,3.79
82347.212,0,3.79
82347.312,0,3.79
82347.412,0,3.79
82347.512,0,3.79
82347.612,0,3.79
82347.712,0,3.79
82347.812,0,3.79
82347.912,0,3.79
82348.012,0,3.79
82348.112,0,3.79
82348.212,0,3.79
82348.312,0,3.79
82348.412,0,3.79
82348.512,0,3.79
82348.612,0,3.79
82348.712,0,3.79
82348.812,0,3.79
82348.91201,0,3.79
82349.012,0,3.79
82349.112,0,3.79
82349.212,0,3.79
82349.312,0,3.79
82349.412,0,3.79
82349.512,0,3.79
82349.612,0,3.79
82349.712,0,3.79
82349.812,0,3.79
82349.912,0,3.79
82350.012,0,3.79
82350.112,0,3.79
82350.212,0,3.79
82350.312,0,3.79
82350.412,0,3.79
82350.512,0,3.79
82350.612,0,3.79
82350.712,0,3.79
82350.81201,0,3.79
82350.912,0,3.79
82351.012,0,3.79
82351.112,0,3.79
82351.212,0,3.79
82351.312,0,3.79
82351.412,0,3.79
82351.512,0,3.79
82351.612,0,3.79
82351.712,0,3.79
82351.812,0,3.79
82351.912,0,3.79
82352.012,0,3.79
82352.112,0,3.79
82352.212,0,3.79
82352.312,0,3.79
82352.412,0,3.79
82352.512,0,3.79
82352.61201,0,3.79
82352.71201,0,3.79
82352.812,0,3.79
82352.912,0,3.79
82353.012,0,3.79
82353.112,0,3.79
82353.212,0,3.79
82353.312,0,3.79
82353.412,0,3.79
82353.512,0,3.79
82353.612,0,3.79
82353.712,0,3.79
82353.812,0,3.79
82353.912,0,3.79
82354.012,0,3.79
82354.112,0,3.79
82354.212,0,3.79
82354.312,0,3.79
82354.412,0,3.79
82354.51201,0,3.79
82354.612,0,3.79
82354.712,0,3.79
82354.812,0,3.79
82354.912,0,3.79
82355.012,0,3.79
82355.112,0,3.79
82355.212,0,3.79
82355.312,0,3.79
82355.412,0,3.79
82355.512,0,3.79
82355.612,0,3.79
82355.712,0,3.79
82355.812,0,3.79
82355.912,0,3.79
82356.012,0,3.79
82356.112,0,3.79
82356.212,0,3.79
82356.312,0,3.79
82356.41201,0,3.79
82356.512,0,3.79
82356.612,0,3.79
82356.712,0,3.79
82356.812,0,3.79
82356.912,0,3.79
82357.012,0,3.79
82357.112,0,3.79
82357.212,0,3.79
82357.312,0,3.79
82357.412,0,3.79
82357.512,0,3.79
82357.612,0,3.79
82357.712,0,3.79
82357.812,0,3.79
82357.912,0,3.79
82358.012,0,3.79
82358.112,0,3.79
82358.21201,0,3.79
82358.312,0,3.79
82358.412,0,3.79
82358.512,0,3.79
82358.612,0,3.79
82358.712,0,3.79
82358.812,0,3.79
82358.912,0,3.79
82359.012,0,3.79
82359.112,0,3.79
82359.212,0,3.79
82359.312,0,3.79
82359.412,0,3.79
82359.512,0,3.79
82359.612,0,3.79
82359.712,0,3.79
82359.812,0,3.79
82359.912,0,3.79
82360.012,0,3.79
82360.11201,0,3.79
82360.212,0,3.79
82360.312,0,3.79
82360.412,0,3.79
82360.512,0,3.79
82360.612,0,3.79
82360.712,0,3.79
82360.812,0,3.79
82360.912,0,3.79
82361.012,0,3.79
82361.112,0,3.79
82361.212,0,3.79
82361.312,0,3.79
82361.412,0,3.79
82361.512,0,3.79
82361.612,0,3.79
82361.712,0,3.79
82361.812,0,3.79
82361.91201,0,3.79
82362.012,0,3.79
82362.112,0,3.79
82362.212,0,3.79
82362.312,0,3.79
82362.412,0,3.79
82362.512,0,3.79
82362.612,0,3.79
82362.712,0,3.79
82362.812,0,3.79
82362.912,0,3.79
82363.012,0,3.79
82363.112,0,3.79
82363.212,0,3.79
82363.312,0,3.79
82363.412,0,3.79
82363.512,0,3.79
82363.612,0,3.79
82363.712,0,3.79
82363.81201,0,3.79
82363.912,0,3.79
82364.012,0,3.79
82364.112,0,3.79
82364.212,0,3.79
82364.312,0,3.79
82364.412,0,3.79
82364.512,0,3.79
82364.612,0,3.79
82364.712,0,3.79
82364.812,0,3.79
82364.912,0,3.79
82365.012,0,3.79
82365.112,0,3.79
82365.212,0,3.79
82365.312,0,3.79
82365.412,0,3.79
82365.512,0,3.79
82365.61201,0,3.79
82365.712,0,3.79
82365.812,0,3.79
82365.912,0,3.79
82366.012,0,3.79
82366.112,0,3.79
82366.212,0,3.79
82366.312,0,3.79
82366.412,0,3.79
82366.512,0,3.79
82366.612,0,3.79
82366.712,0,3.79
82366.812,0,3.79
82366.912,0,3.79
82367.012,0,3.79
82367.112,0,3.79
82367.212,0,3.79
82367.312,0,3.79
82367.412,0,3.79
82367.51201,0,3.79
82367.612,0,3.79
82367.712,0,3.79
82367.812,0,3.79
82367.912,0,3.79
82368.012,0,3.79
82368.112,0,3.79
82368.212,0,3.79
82368.312,0,3.79
82368.412,0,3.79
82368.512,0,3.79
82368.612,0,3.79
82368.712,0,3.79
82368.812,0,3.79
82368.912,0,3.79
82369.012,0,3.79
82369.112,0,3.79
82369.212,0,3.79
82369.31201,0,3.79
82369.412,0,3.79
82369.512,0,3.79
82369.612,0,3.79
82369.712,0,3.79
82369.812,0,3.79
82369.912,0,3.79
82370.012,0,3.79
82370.112,0,3.79
82370.212,0,3.79
82370.312,0,3.79
82370.412,0,3.79
82370.512,0,3.79
82370.612,0,3.79
82370.712,0,3.79
82370.812,0,3.79
82370.912,0,3.79
82371.012,0,3.79
82371.112,0,3.79
82371.21201,0,3.79
82371.312,0,3.79
82371.412,0,3.79
82371.512,0,3.79
82371.612,0,3.79
82371.712,0,3.79
82371.812,0,3.79
82371.912,0,3.79
82372.012,0,3.79
82372.112,0,3.79
82372.212,0,3.79
82372.312,0,3.79
82372.412,0,3.79
82372.512,0,3.79
82372.612,0,3.79
82372.712,0,3.79
82372.812,0,3.79
82372.912,0,3.79
82373.01201,0,3.79
82373.112,0,3.79
82373.212,0,3.79
82373.312,0,3.79
82373.412,0,3.79
82373.512,0,3.79
82373.612,0,3.79
82373.712,0,3.79
82373.812,0,3.79
82373.912,0,3.79
82374.012,0,3.79
82374.112,0,3.79
82374.212,0,3.79
82374.312,0,3.79
82374.412,0,3.79
82374.512,0,3.79
82374.612,0,3.79
82374.712,0,3.79
82374.812,0,3.79
82374.91201,0,3.79
82375.012,0,3.79
82375.112,0,3.79
82375.212,0,3.79
82375.312,0,3.79
82375.412,0,3.79
82375.512,0,3.79
82375.612,0,3.79
82375.712,0,3.79
82375.812,0,3.79
82375.912,0,3.79
82376.012,0,3.79
82376.112,0,3.79
82376.212,0,3.79
82376.312,0,3.79
82376.412,0,3.79
82376.512,0,3.79
82376.612,0,3.79
82376.712,0,3.79
82376.81201,0,3.79
82376.912,0,3.79
82377.012,0,3.79
82377.112,0,3.79
82377.212,0,3.79
82377.312,0,3.79
82377.412,0,3.79
82377.512,0,3.79
82377.612,0,3.79
82377.712,0,3.79
82377.812,0,3.79
82377.912,0,3.79
82378.012,0,3.79
82378.112,0,3.79
82378.212,0,3.79
82378.312,0,3.79
82378.412,0,3.79
82378.512,0,3.79
82378.61201,0,3.79
82378.712,0,3.79
82378.812,0,3.79
82378.912,0,3.79
82379.012,0,3.79
82379.112,0,3.79
82379.212,0,3.79
82379.312,0,3.79
82379.412,0,3.79
82379.512,0,3.79
82379.612,0,3.79
82379.712,0,3.79
82379.812,0,3.79
82379.912,0,3.79
82380.012,0,3.79
82380.112,0,3.79
82380.212,0,3.79
82380.312,0,3.79
82380.412,0,3.79
82380.51201,0,3.79
82380.612,0,3.79
82380.712,0,3.79
82380.812,0,3.79
82380.912,0,3.79
82381.012,0,3.79
82381.112,0,3.79
82381.212,0,3.79
82381.312,0,3.79
82381.412,0,3.79
82381.512,0,3.79
82381.612,0,3.79
82381.712,0,3.79
82381.812,0,3.79
82381.912,0,3.79
82382.012,0,3.79
82382.112,0,3.79
82382.212,0,3.79
82382.31201,0,3.79
82382.412,0,3.79
82382.512,0,3.79
82382.612,0,3.79
82382.712,0,3.79
82382.812,0,3.79
82382.912,0,3.79
82383.012,0,3.79
82383.112,0,3.79
82383.212,0,3.79
82383.312,0,3.79
82383.412,0,3.79
82383.512,0,3.79
82383.612,0,3.79
82383.712,0,3.79
82383.812,0,3.79
82383.912,0,3.79
82384.012,0,3.79
82384.112,0,3.79
82384.21201,0,3.79
82384.312,0,3.79
82384.412,0,3.79
82384.512,0,3.79
82384.612,0,3.79
82384.712,0,3.79
82384.812,0,3.79
82384.912,0,3.79
82385.012,0,3.79
82385.112,0,3.79
82385.212,0,3.79
82385.312,0,3.79
82385.412,0,3.79
82385.512,0,3.79
82385.612,0,3.79
82385.712,0,3.79
82385.812,0,3.79
82385.912,0,3.79
82386.01201,0,3.79
