Time (s),Current (A),Voltage (V)
67281.34699,0,3.915
67282.347,0,3.915
67283.347,0,3.915
67284.347,0,3.915
67285.347,0,3.915
67286.34699,0,3.915
67287.347,0,3.915
67288.34699,0,3.915
67289.347,0,3.915
67290.34699,0,3.915
67291.347,0,3.915
67292.34699,0,3.915
67293.347,0,3.915
67294.34699,0,3.915
67295.347,0,3.915
67296.347,0,3.915
67297.347,0,3.915
67298.347,0,3.915
67299.34699,0,3.915
67300.347,0,3.915
67301.34699,0,3.915
67302.347,0,3.915
67303.34699,0,3.915
67304.347,0,3.915
67305.34699,0,3.915
67306.347,0,3.915
67307.347,0,3.915
67308.347,0,3.915
67309.347,0,3.915
67310.347,0,3.915
67311.347,0,3.915
67312.34699,0,3.915
67313.347,0,3.915
67314.34699,0,3.915
67315.347,0,3.915
67316.34699,0,3.915
67317.347,0,3.915
67318.34699,0,3.915
67319.347,0,3.915
67320.347,0,3.915
67321.347,0,3.915
67322.347,0,3.915
67323.347,0,3.915
67324.347,0,3.915
67325.34699,0,3.915
67326.347,0,3.915
67327.34699,0,3.915
67328.347,0,3.915
67329.34699,0,3.915
67330.347,0,3.915
67331.34699,0,3.915
67332.347,0,3.915
67333.347,0,3.915
67334.347,0,3.915
67335.347,0,3.915
67336.347,0,3.915
67337.347,0,3.915
67338.34699,0,3.915
67339.347,0,3.915
67340.34699,0,3.915
67341.347,0,3.915
67342.34699,0,3.915
67343.347,0,3.915
67344.34699,0,3.915
67345.347,0,3.915
67346.347,0,3.915
67347.347,0,3.915
67348.347,0,3.915
67349.34699,0,3.915
67350.347,0,3.915
67351.34699,0,3.915
67352.347,0,3.915
67353.34699,0,3.915
67354.347,0,3.915
67355.34699,0,3.915
67356.347,0,3.915
67357.34699,0,3.915
67358.347,0,3.915
67359.347,0,3.915
67360.347,0,3.915
67361.347,0,3.915
67362.34699,0,3.915
67363.347,0,3.915
67364.34699,0,3.915
67365.347,0,3.915
67366.34699,0,3.915
67367.347,0,3.915
67368.34699,0,3.915
67369.347,0,3.915
67370.34699,0,3.915
67371.347,0,3.914
67372.347,0,3.915
67373.347,0,3.915
67374.347,0,3.915
67375.34699,0,3.915
67376.347,0,3.915
67377.34699,0,3.915
67378.347,0,3.914
67379.34699,0,3.915
67380.347,0,3.915
67381.34699,0,3.915
67382.347,0,3.915
67383.34699,0,3.915
67384.347,0,3.915
67385.347,0,3.915
67386.347,0,3.915
67387.347,0,3.915
67388.34699,0,3.915
67389.347,0,3.915
67390.34699,0,3.915
67391.347,0,3.915
67392.34699,0,3.915
67393.347,0,3.915
67394.34699,0,3.915
67395.347,0,3.915
67396.34699,0,3.915
67397.347,0,3.915
67398.347,0,3.915
67399.347,0,3.915
67400.347,0,3.915
67401.34699,0,3.915
67402.347,0,3.915
67403.34699,0,3.915
67404.347,0,3.915
67405.34699,0,3.915
67406.347,0,3.914
67407.34699,0,3.915
67408.347,0,3.915
67409.347,0,3.915
67410.347,0,3.915
67411.347,0,3.915
67412.347,0,3.915
67413.347,0,3.915
67414.34699,0,3.915
67415.347,0,3.915
67416.34699,0,3.915
67417.347,0,3.915
67418.34699,0,3.915
67419.347,0,3.915
67420.34699,0,3.915
67421.347,0,3.915
67422.347,0,3.915
67423.347,0,3.915
67424.347,0,3.915
67425.347,0,3.915
67426.347,0,3.915
67427.34699,0,3.915
67428.347,0,3.915
67429.34699,0,3.915
67430.347,0,3.915
67431.34699,0,3.914
67432.347,0,3.915
67433.34699,0,3.915
67434.347,0,3.915
67435.347,0,3.915
67436.347,0,3.915
67437.347,0,3.915
67438.347,0,3.915
67439.347,0,3.915
67440.34699,0,3.915
67441.347,0,3.915
67442.34699,0,3.915
67443.347,0,3.915
67444.34699,0,3.915
67445.347,0,3.914
67446.34699,0,3.915
67447.347,0,3.915
67448.347,0,3.915
67449.347,0,3.915
67450.347,0,3.915
67451.34699,0,3.915
67452.347,0,3.915
67453.34699,0,3.915
67454.347,0,3.915
67455.34699,0,3.915
67456.347,0,3.915
67457.34699,0,3.915
67458.347,0,3.915
67459.34699,0,3.915
67460.347,0,3.915
67461.347,0,3.915
67462.347,0,3.915
67463.347,0,3.914
67464.34699,0,3.915
67465.347,0,3.915
67466.34699,0,3.915
67467.347,0,3.915
67468.34699,0,3.915
67469.347,0,3.915
67470.34699,0,3.915
67471.347,0,3.915
67472.34699,0,3.915
67473.347,0,3.915
67474.347,0,3.915
67475.347,0,3.915
67476.347,0,3.915
67477.34699,0,3.915
67478.347,0,3.915
67479.34699,0,3.915
67480.347,0,3.915
67481.34699,0,3.915
67482.347,0,3.915
67483.34699,0,3.915
67484.347,0,3.915
67485.34699,0,3.915
67486.347,0,3.915
67487.347,0,3.915
67488.347,0,3.915
67489.347,0,3.915
67490.34699,0,3.915
67491.347,0,3.915
67492.34699,0,3.915
67493.347,0,3.915
67494.34699,0,3.915
67495.347,0,3.915
67496.34699,0,3.915
67497.347,0,3.915
67498.347,0,3.915
67499.347,0,3.915
67500.347,0,3.915
67501.347,0,3.915
67502.347,0,3.915
67503.34699,0,3.915
67504.347,0,3.915
67505.34699,0,3.915
67506.347,0,3.915
67507.34699,0,3.915
67508.347,0,3.915
67509.34699,0,3.915
67510.347,0,3.915
67511.347,0,3.915
67512.347,0,3.915
67513.347,0,3.915
67514.347,0,3.915
67515.347,0,3.915
67516.34699,0,3.915
67517.347,0,3.915
67518.34699,0,3.915
67519.347,0,3.915
67520.34699,0,3.915
67521.347,0,3.915
67522.34699,0,3.914
67523.347,0,3.915
67524.347,0,3.915
67525.347,0,3.915
67526.347,0,3.915
67527.347,0,3.915
67528.347,0,3.915
67529.34699,0,3.915
67530.347,0,3.915
67531.34699,0,3.915
67532.347,0,3.915
67533.34699,0,3.915
67534.347,0,3.915
67535.34699,0,3.915
67536.347,0,3.915
67537.347,0,3.915
67538.347,0,3.915
67539.347,0,3.915
67540.34699,0,3.915
67541.347,0,3.915
67542.34699,0,3.915
67543.347,0,3.915
67544.34699,0,3.915
67545.347,0,3.915
67546.34699,0,3.915
67547.347,0,3.915
67548.34699,0,3.915
67549.347,0,3.915
67550.347,0,3.915
67551.347,0,3.915
67552.347,0,3.915
67553.34699,0,3.915
67554.347,0,3.915
67555.34699,0,3.915
67556.347,0,3.915
67557.34699,0,3.915
67558.347,0,3.915
67559.34699,0,3.915
67560.347,0,3.915
67561.34699,0,3.915
67562.347,0,3.915
67563.347,0,3.915
67564.347,0,3.915
67565.347,0,3.915
67566.34699,0,3.915
67567.347,0,3.915
67568.34699,0,3.915
67569.347,0,3.915
67570.34699,0,3.915
67571.347,0,3.915
67572.34699,0,3.915
67573.347,0,3.915
67574.34699,0,3.915
67575.347,0,3.915
67576.347,0,3.915
67577.347,0,3.915
67578.347,0,3.915
67579.34699,0,3.915
67580.347,0,3.915
67581.34699,0,3.915
67582.347,0,3.915
67583.34699,0,3.915
67584.347,0,3.915
67585.34699,0,3.915
67586.347,0,3.914
67587.34699,0,3.915
67588.347,0,3.915
67589.347,0,3.915
67590.347,0,3.915
67591.347,0,3.914
67592.34699,0,3.915
67593.347,0,3.915
67594.34699,0,3.915
67595.347,0,3.915
67596.34699,0,3.915
67597.347,0,3.915
67598.34699,0,3.915
67599.347,0,3.915
67600.347,0,3.915
67601.347,0,3.915
67602.347,0,3.915
67603.347,0,3.915
67604.347,0,3.915
67605.34699,0,3.915
67606.347,0,3.915
67607.34699,0,3.915
67608.347,0,3.915
67609.34699,0,3.915
67610.347,0,3.915
67611.34699,0,3.915
67612.347,0,3.915
67613.347,0,3.915
67614.347,0,3.915
67615.347,0,3.915
67616.347,0,3.915
67617.347,0,3.915
67618.34699,0,3.915
67619.347,0,3.915
67620.34699,0,3.915
67621.347,0,3.915
67622.34699,0,3.915
67623.347,0,3.915
67624.34699,0,3.915
67625.347,0,3.915
67626.347,0,3.915
67627.347,0,3.915
67628.347,0,3.915
67629.347,0,3.915
67630.347,0,3.915
67631.34699,0,3.915
67632.347,0,3.915
67633.34699,0,3.915
67634.347,0,3.915
67635.34699,0,3.915
67636.347,0,3.915
67637.34699,0,3.915
67638.347,0,3.915
67639.347,0,3.915
67640.347,0,3.915
67641.347,0,3.915
67642.34699,0,3.915
67643.347,0,3.915
67644.34699,0,3.915
67645.347,0,3.915
67646.34699,0,3.915
67647.347,0,3.915
67648.34699,0,3.915
67649.347,0,3.914
67650.34699,0,3.915
67651.347,0,3.915
67652.347,0,3.915
67653.347,0,3.915
67654.347,0,3.915
67655.34699,0,3.915
67656.347,0,3.915
67657.34699,0,3.915
67658.347,0,3.915
67659.34699,0,3.915
67660.347,0,3.915
67661.34699,0,3.915
67662.347,0,3.915
67663.34699,0,3.915
67664.347,0,3.915
67665.347,0,3.915
67666.347,0,3.915
67667.347,0,3.915
67668.34699,0,3.915
67669.347,0,3.915
67670.34699,0,3.915
67671.347,0,3.915
67672.34699,0,3.915
67673.347,0,3.915
67674.34699,0,3.915
67675.347,0,3.915
67676.34699,0,3.915
67677.347,0,3.915
67678.347,0,3.915
67679.347,0,3.915
67680.347,0,3.915
67681.34699,0,3.915
67682.347,0,3.914
67683.34699,0,3.915
67684.347,0,3.915
67685.34699,0,3.915
67686.347,0,3.915
67687.34699,0,3.915
67688.347,0,3.915
67689.34699,0,3.915
67690.347,0,3.915
67691.347,0,3.915
67692.347,0,3.915
67693.347,0,3.915
67694.34699,0,3.915
67695.347,0,3.915
67696.34699,0,3.915
67697.347,0,3.915
67698.34699,0,3.915
67699.347,0,3.915
67700.34699,0,3.915
67701.347,0,3.915
67702.347,0,3.915
67703.347,0,3.914
67704.347,0,3.915
67705.347,0,3.915
67706.347,0,3.915
67707.34699,0,3.915
67708.347,0,3.915
67709.34699,0,3.915
67710.347,0,3.915
67711.34699,0,3.915
67712.347,0,3.915
67713.34699,0,3.915
67714.347,0,3.914
67715.347,0,3.915
67716.347,0,3.915
67717.347,0,3.915
67718.347,0,3.915
67719.347,0,3.915
67720.34699,0,3.915
67721.347,0,3.915
67722.34699,0,3.915
67723.347,0,3.915
67724.34699,0,3.915
67725.347,0,3.915
67726.34699,0,3.915
67727.347,0,3.915
67728.347,0,3.915
67729.347,0,3.915
67730.347,0,3.915
67731.347,0,3.915
67732.347,0,3.915
67733.34699,0,3.915
67734.347,0,3.915
67735.34699,0,3.915
67736.347,0,3.915
67737.34699,0,3.915
67738.347,0,3.915
67739.34699,0,3.915
67740.347,0,3.915
67741.347,0,3.915
67742.347,0,3.915
67743.347,0,3.914
67744.34699,0,3.915
67745.347,0,3.914
67746.34699,0,3.915
67747.347,0,3.915
67748.34699,0,3.915
67749.347,0,3.915
67750.34699,0,3.915
67751.347,0,3.915
67752.34699,0,3.915
67753.347,0,3.915
67754.347,0,3.915
67755.347,0,3.915
67756.347,0,3.915
67757.34699,0,3.915
67758.347,0,3.915
67759.34699,0,3.915
67760.347,0,3.915
67761.34699,0,3.915
67762.347,0,3.914
67763.34699,0,3.915
67764.347,0,3.915
67765.34699,0,3.915
67766.347,0,3.915
67767.347,0,3.915
67768.347,0,3.915
67769.347,0,3.915
67770.34699,0,3.915
67771.347,0,3.915
67772.34699,0,3.915
67773.347,0,3.915
67774.34699,0,3.915
67775.347,0,3.915
67776.34699,0,3.915
67777.347,0,3.915
67778.34699,0,3.915
67779.347,0,3.915
67780.347,0,3.915
67781.347,0,3.915
67782.347,0,3.915
67783.34699,0,3.915
67784.347,0,3.915
67785.34699,0,3.915
67786.347,0,3.915
67787.34699,0,3.915
67788.347,0,3.915
67789.34699,0,3.915
67790.347,0,3.915
67791.347,0,3.915
67792.347,0,3.915
67793.347,0,3.915
67794.347,0,3.915
67795.347,0,3.915
67796.34699,0,3.914
67797.347,0,3.915
67798.34699,0,3.915
67799.347,0,3.915
67800.34699,0,3.915
67801.347,0,3.915
67802.34699,0,3.915
67803.347,0,3.915
67804.347,0,3.915
67805.347,0,3.915
67806.347,0,3.915
67807.347,0,3.915
67808.347,0,3.915
67809.34699,0,3.915
67810.347,0,3.915
67811.34699,0,3.915
67812.347,0,3.915
67813.34699,0,3.915
67814.347,0,3.915
67815.34699,0,3.915
67816.347,0,3.915
67817.347,0,3.915
67818.347,0,3.915
67819.347,0,3.915
67820.347,0,3.915
67821.347,0,3.915
67822.34699,0,3.915
67823.347,0,3.915
67824.34699,0,3.915
67825.347,0,3.915
67826.34699,0,3.915
67827.347,0,3.915
67828.34699,0,3.915
67829.347,0,3.915
67830.347,0,3.915
67831.347,0,3.915
67832.347,0,3.915
67833.34699,0,3.915
67834.347,0,3.915
67835.34699,0,3.915
67836.347,0,3.915
67837.34699,0,3.915
67838.347,0,3.914
67839.34699,0,3.915
67840.347,0,3.915
67841.34699,0,3.915
67842.347,0,3.915
67843.347,0,3.915
67844.347,0,3.915
67845.347,0,3.915
67846.34699,0,3.915
67847.347,0,3.915
67848.34699,0,3.915
67849.347,0,3.915
67850.34699,0,3.914
67851.347,0,3.915
67852.34699,0,3.915
67853.347,0,3.915
67854.34699,0,3.915
67855.347,0,3.915
67856.347,0,3.915
67857.347,0,3.915
67858.347,0,3.915
67859.34699,0,3.915
67860.347,0,3.915
67861.34699,0,3.915
67862.347,0,3.915
67863.34699,0,3.915
67864.347,0,3.915
67865.34699,0,3.915
67866.347,0,3.915
67867.34699,0,3.915
67868.347,0,3.915
67869.347,0,3.915
67870.347,0,3.915
67871.347,0,3.915
67872.34699,0,3.915
67873.347,0,3.915
67874.34699,0,3.915
67875.347,0,3.915
67876.34699,0,3.915
67877.347,0,3.915
67878.34699,0,3.915
67879.347,0,3.914
67880.34699,0,3.915
67881.347,0,3.915
67882.347,0,3.914
67883.347,0,3.915
67884.347,0,3.915
67885.34699,0,3.914
67886.347,0,3.915
67887.34699,0,3.915
67888.347,0,3.915
67889.34699,0,3.915
67890.347,0,3.915
67891.34699,0,3.915
67892.347,0,3.915
67893.347,0,3.915
67894.347,0,3.915
67895.347,0,3.915
67896.347,0,3.915
67897.347,0,3.915
67898.34699,0,3.915
67899.347,0,3.915
67900.34699,0,3.915
67901.347,0,3.915
67902.34699,0,3.915
67903.347,0,3.915
67904.34699,0,3.915
67905.347,0,3.915
67906.347,0,3.915
67907.347,0,3.915
67908.347,0,3.915
67909.347,0,3.915
67910.347,0,3.915
67911.34699,0,3.915
67912.347,0,3.915
67913.34699,0,3.915
67914.347,0,3.915
67915.34699,0,3.915
67916.347,0,3.915
67917.34699,0,3.915
67918.347,0,3.915
67919.347,0,3.915
67920.347,0,3.915
67921.347,0,3.915
67922.347,0,3.915
67923.347,0,3.915
67924.34699,0,3.915
67925.347,0,3.915
67926.34699,0,3.915
67927.347,0,3.915
67928.34699,0,3.915
67929.347,0,3.915
67930.34699,0,3.915
67931.347,0,3.915
67932.347,0,3.915
67933.347,0,3.915
67934.347,0,3.915
67935.34699,0,3.915
67936.347,0,3.915
67937.34699,0,3.915
67938.347,0,3.915
67939.34699,0,3.915
67940.347,0,3.915
67941.34699,0,3.915
67942.347,0,3.915
67943.34699,0,3.915
67944.347,0,3.915
67945.347,0,3.915
67946.347,0,3.915
67947.347,0,3.915
67948.34699,0,3.915
67949.347,0,3.915
67950.34699,0,3.915
67951.347,0,3.915
67952.34699,0,3.915
67953.347,0,3.915
67954.34699,0,3.915
67955.347,0,3.915
67956.34699,0,3.915
67957.347,0,3.915
67958.347,0,3.915
67959.347,0,3.915
67960.347,0,3.915
67961.34699,0,3.915
67962.347,0,3.915
67963.34699,0,3.915
67964.347,0,3.915
67965.34699,0,3.915
67966.347,0,3.915
67967.34699,0,3.915
67968.347,0,3.915
67969.34699,0,3.915
67970.347,0,3.915
67971.347,0,3.915
67972.347,0,3.915
67973.347,0,3.915
67974.34699,0,3.915
67975.347,0,3.915
67976.34699,0,3.915
67977.347,0,3.915
67978.34699,0,3.915
67979.347,0,3.915
67980.34699,0,3.915
67981.347,0,3.915
67982.347,0,3.915
67983.347,0,3.915
67984.347,0,3.915
67985.347,0,3.915
67986.347,0,3.915
67987.34699,0,3.915
67988.347,0,3.915
67989.34699,0,3.915
67990.347,0,3.915
67991.34699,0,3.915
67992.347,0,3.915
67993.34699,0,3.915
67994.347,0,3.915
67995.347,0,3.915
67996.347,0,3.915
67997.347,0,3.915
67998.347,0,3.915
67999.347,0,3.915
68000.34699,0,3.915
68001.347,0,3.915
68002.34699,0,3.915
68003.347,0,3.915
68004.34699,0,3.915
68005.347,0,3.915
68006.34699,0,3.915
68007.347,0,3.915
68008.347,0,3.915
68009.347,0,3.915
68010.347,0,3.915
68011.347,0,3.915
68012.347,0,3.915
68013.34699,0,3.915
68014.347,0,3.915
68015.34699,0,3.915
68016.347,0,3.915
68017.34699,0,3.915
68018.347,0,3.915
68019.34699,0,3.915
68020.347,0,3.915
68021.347,0,3.915
68022.347,0,3.915
68023.347,0,3.915
68024.34699,0,3.915
68025.347,0,3.915
68026.34699,0,3.915
68027.347,0,3.915
68028.34699,0,3.915
68029.347,0,3.915
68030.34699,0,3.915
68031.347,0,3.915
68032.34699,0,3.915
68033.347,0,3.915
68034.347,0,3.915
68035.347,0,3.915
68036.347,0,3.915
68037.34699,0,3.915
68038.347,0,3.915
68039.34699,0,3.915
68040.347,0,3.915
68041.34699,0,3.915
68042.347,0,3.915
68043.34699,0,3.915
68044.347,0,3.915
68045.34699,0,3.915
68046.347,0,3.915
68047.347,0,3.915
68048.347,0,3.915
68049.347,0,3.915
68050.34699,0,3.915
68051.347,0,3.915
68052.34699,0,3.915
68053.347,0,3.915
68054.34699,0,3.915
68055.347,0,3.915
68056.34699,0,3.915
68057.347,0,3.915
68058.34699,0,3.915
68059.347,0,3.915
68060.347,0,3.915
68061.347,0,3.915
68062.347,0,3.915
68063.34699,0,3.915
68064.347,0,3.915
68065.34699,0,3.915
68066.347,0,3.915
68067.34699,0,3.915
68068.347,0,3.915
68069.34699,0,3.915
68070.347,0,3.915
68071.34699,0,3.915
68072.347,0,3.915
68073.347,0,3.915
68074.347,0,3.915
68075.347,0,3.915
68076.34699,0,3.915
68077.347,0,3.915
68078.34699,0,3.915
68079.347,0,3.915
68080.34699,0,3.915
68081.347,0,3.915
68082.34699,0,3.915
68083.347,0,3.915
68084.347,0,3.915
68085.347,0,3.915
68086.347,0,3.915
68087.347,0,3.915
68088.347,0,3.915
68089.34699,0,3.915
68090.347,0,3.915
68091.34699,0,3.915
68092.347,0,3.915
68093.34699,0,3.915
68094.347,0,3.915
68095.34699,0,3.915
68096.347,0,3.915
68097.347,0,3.915
68098.347,0,3.915
68099.347,0,3.915
68100.347,0,3.915
68101.347,0,3.915
68102.34699,0,3.915
68103.347,0,3.915
68104.34699,0,3.915
68105.347,0,3.915
68106.34699,0,3.915
68107.347,0,3.915
68108.34699,0,3.915
68109.347,0,3.915
68110.347,0,3.915
68111.347,0,3.915
68112.347,0,3.915
68113.347,0,3.915
68114.347,0,3.915
68115.34699,0,3.915
68116.347,0,3.915
68117.34699,0,3.915
68118.347,0,3.915
68119.34699,0,3.915
68120.347,0,3.915
68121.34699,0,3.915
68122.347,0,3.915
68123.347,0,3.915
68124.347,0,3.915
68125.347,0,3.915
68126.34699,0,3.915
68127.347,0,3.915
68128.34699,0,3.915
68129.347,0,3.915
68130.34699,0,3.914
68131.347,0,3.915
68132.34699,0,3.915
68133.347,0,3.915
68134.34699,0,3.915
68135.347,0,3.915
68136.347,0,3.915
68137.347,0,3.915
68138.347,0,3.915
68139.34699,0,3.915
68140.347,0,3.915
68141.34699,0,3.914
68142.347,0,3.915
68143.34699,0,3.915
68144.347,0,3.915
68145.34699,0,3.915
68146.347,0,3.915
68147.34699,0,3.915
68148.347,0,3.915
68149.347,0,3.915
68150.347,0,3.915
68151.347,0,3.915
68152.34699,0,3.915
68153.347,0,3.915
68154.34699,0,3.915
68155.347,0,3.915
68156.34699,0,3.915
68157.347,0,3.915
68158.34699,0,3.915
68159.347,0,3.915
68160.34699,0,3.915
68161.347,0,3.914
68162.347,0,3.915
68163.347,0,3.915
68164.347,0,3.915
68165.34699,0,3.915
68166.347,0,3.915
68167.34699,0,3.915
68168.347,0,3.915
68169.34699,0,3.915
68170.347,0,3.915
68171.34699,0,3.915
68172.347,0,3.915
68173.347,0,3.915
68174.347,0,3.915
68175.347,0,3.915
68176.347,0,3.915
68177.347,0,3.915
68178.34699,0,3.915
68179.347,0,3.915
68180.34699,0,3.915
68181.347,0,3.915
68182.34699,0,3.915
68183.347,0,3.915
68184.34699,0,3.915
68185.347,0,3.915
68186.347,0,3.915
68187.347,0,3.915
68188.347,0,3.915
68189.347,0,3.915
68190.347,0,3.915
68191.34699,0,3.915
68192.347,0,3.915
68193.34699,0,3.915
68194.347,0,3.915
68195.34699,0,3.915
68196.347,0,3.915
68197.34699,0,3.915
68198.347,0,3.915
68199.347,0,3.915
68200.347,0,3.915
68201.347,0,3.915
68202.347,0,3.915
68203.347,0,3.915
68204.34699,0,3.915
68205.347,0,3.915
68206.34699,0,3.915
68207.347,0,3.914
68208.34699,0,3.915
68209.347,0,3.915
68210.34699,0,3.915
68211.347,0,3.915
68212.347,0,3.915
68213.347,0,3.915
68214.347,0,3.915
68215.34699,0,3.915
68216.347,0,3.915
68217.34699,0,3.915
68218.347,0,3.915
68219.34699,0,3.915
68220.347,0,3.915
68221.34699,0,3.915
68222.347,0,3.915
68223.34699,0,3.915
68224.347,0,3.915
68225.347,0,3.915
68226.347,0,3.915
68227.347,0,3.915
68228.34699,0,3.915
68229.347,0,3.915
68230.34699,0,3.915
68231.347,0,3.915
68232.34699,0,3.915
68233.347,0,3.914
68234.34699,0,3.915
68235.347,0,3.915
68236.34699,0,3.915
68237.347,0,3.915
68238.347,0,3.915
68239.347,0,3.915
68240.347,0,3.915
68241.34699,0,3.915
68242.347,0,3.914
68243.34699,0,3.915
68244.347,0,3.915
68245.34699,0,3.915
68246.347,0,3.915
68247.34699,0,3.915
68248.347,0,3.915
68249.34699,0,3.915
68250.347,0,3.915
68251.347,0,3.915
68252.347,0,3.915
68253.347,0,3.915
68254.34699,0,3.915
68255.347,0,3.915
68256.34699,0,3.915
68257.347,0,3.915
68258.34699,0,3.915
68259.347,0,3.915
68260.34699,0,3.915
68261.347,0,3.915
68262.34699,0,3.915
68263.347,0,3.915
68264.347,0,3.915
68265.347,0,3.915
68266.347,0,3.915
68267.34699,0,3.914
68268.347,0,3.914
68269.34699,0,3.914
68270.347,0,3.915
68271.34699,0,3.915
68272.347,0,3.915
68273.34699,0,3.915
68274.347,0,3.915
68275.347,0,3.915
68276.347,0,3.915
68277.347,0,3.915
68278.347,0,3.915
68279.347,0,3.915
68280.34699,0,3.915
68281.347,0,3.915
68282.34699,0,3.915
68283.347,0,3.915
68284.34699,0,3.915
68285.347,0,3.915
68286.34699,0,3.915
68287.347,0,3.915
68288.347,0,3.915
68289.347,0,3.915
68290.347,0,3.915
68291.347,0,3.915
68292.347,0,3.915
68293.34699,0,3.915
68294.347,0,3.915
68295.34699,0,3.915
68296.347,0,3.915
68297.34699,0,3.915
68298.347,0,3.915
68299.34699,0,3.915
68300.347,0,3.915
68301.347,0,3.915
68302.347,0,3.915
68303.347,0,3.914
68304.347,0,3.915
68305.347,0,3.915
68306.34699,0,3.915
68307.347,0,3.915
68308.34699,0,3.915
68309.347,0,3.915
68310.34699,0,3.915
68311.347,0,3.915
68312.34699,0,3.915
68313.347,0,3.915
68314.347,0,3.915
68315.347,0,3.915
68316.347,0,3.915
68317.34699,0,3.915
68318.347,0,3.915
68319.34699,0,3.915
68320.347,0,3.915
68321.34699,0,3.915
68322.347,0,3.915
68323.34699,0,3.915
68324.347,0,3.915
68325.34699,0,3.915
68326.347,0,3.915
68327.347,0,3.915
68328.347,0,3.915
68329.347,0,3.915
68330.34699,0,3.915
68331.347,0,3.915
68332.34699,0,3.915
68333.347,0,3.915
68334.34699,0,3.915
68335.347,0,3.915
68336.34699,0,3.915
68337.347,0,3.915
68338.34699,0,3.915
68339.347,0,3.915
68340.347,0,3.915
68341.347,0,3.915
68342.347,0,3.915
68343.34699,0,3.915
68344.347,0,3.915
68345.34699,0,3.915
68346.347,0,3.915
68347.34699,0,3.915
68348.347,0,3.915
68349.34699,0,3.915
68350.347,0,3.915
68351.34699,0,3.915
68352.347,0,3.915
68353.347,0,3.915
68354.347,0,3.915
68355.347,0,3.915
68356.34699,0,3.915
68357.347,0,3.915
68358.34699,0,3.915
68359.347,0,3.915
68360.34699,0,3.915
68361.347,0,3.915
68362.34699,0,3.915
68363.347,0,3.915
68364.34699,0,3.915
68365.347,0,3.915
68366.347,0,3.915
68367.347,0,3.915
68368.347,0,3.915
68369.34699,0,3.915
68370.347,0,3.915
68371.34699,0,3.915
68372.347,0,3.915
68373.34699,0,3.915
68374.347,0,3.915
68375.34699,0,3.915
68376.347,0,3.915
68377.347,0,3.914
68378.347,0,3.915
68379.347,0,3.915
68380.347,0,3.915
68381.347,0,3.915
68382.34699,0,3.915
68383.347,0,3.915
68384.34699,0,3.915
68385.347,0,3.915
68386.34699,0,3.915
68387.347,0,3.915
68388.34699,0,3.915
68389.347,0,3.915
68390.347,0,3.915
68391.347,0,3.915
68392.347,0,3.915
68393.347,0,3.915
68394.347,0,3.915
68395.34699,0,3.915
68396.347,0,3.915
68397.34699,0,3.915
68398.347,0,3.915
68399.34699,0,3.915
68400.347,0,3.915
68401.34699,0,3.915
68402.347,0,3.915
68403.347,0,3.915
68404.347,0,3.915
68405.347,0,3.915
68406.347,0,3.915
68407.347,0,3.915
68408.34699,0,3.915
68409.347,0,3.915
68410.34699,0,3.915
68411.347,0,3.915
68412.34699,0,3.915
68413.347,0,3.915
68414.34699,0,3.915
68415.347,0,3.915
68416.347,0,3.915
68417.347,0,3.915
68418.347,0,3.915
68419.34699,0,3.915
68420.347,0,3.915
68421.34699,0,3.915
68422.347,0,3.915
68423.34699,0,3.915
68424.347,0,3.915
68425.34699,0,3.915
68426.347,0,3.915
68427.34699,0,3.915
68428.347,0,3.915
68429.347,0,3.915
68430.347,0,3.915
68431.347,0,3.915
68432.34699,0,3.915
68433.347,0,3.915
68434.34699,0,3.915
68435.347,0,3.915
68436.34699,0,3.915
68437.347,0,3.915
68438.34699,0,3.915
68439.347,0,3.915
68440.34699,0,3.915
68441.347,0,3.915
68442.347,0,3.915
68443.347,0,3.915
68444.347,0,3.915
68445.34699,0,3.915
68446.347,0,3.915
68447.34699,0,3.915
68448.347,0,3.915
68449.34699,0,3.915
68450.347,0,3.915
68451.34699,0,3.915
68452.347,0,3.915
68453.34699,0,3.915
68454.347,0,3.915
68455.347,0,3.915
68456.347,0,3.915
68457.347,0,3.915
68458.34699,0,3.915
68459.347,0,3.915
68460.34699,0,3.915
68461.347,0,3.915
68462.34699,0,3.915
68463.347,0,3.915
68464.34699,0,3.915
68465.347,0,3.915
68466.347,0,3.915
68467.347,0,3.915
68468.347,0,3.915
68469.347,0,3.915
68470.347,0,3.915
68471.34699,0,3.915
68472.347,0,3.915
68473.34699,0,3.915
68474.347,0,3.915
68475.34699,0,3.915
68476.347,0,3.915
68477.34699,0,3.915
68478.347,0,3.915
68479.347,0,3.915
68480.347,0,3.915
68481.347,0,3.915
68482.347,0,3.915
68483.347,0,3.915
68484.34699,0,3.915
68485.347,0,3.915
68486.34699,0,3.914
68487.347,0,3.915
68488.34699,0,3.915
68489.347,0,3.915
68490.34699,0,3.915
68491.347,0,3.915
68492.347,0,3.915
68493.347,0,3.915
68494.347,0,3.915
68495.347,0,3.915
68496.347,0,3.915
68497.34699,0,3.915
68498.347,0,3.915
68499.34699,0,3.915
68500.347,0,3.915
68501.34699,0,3.914
68502.347,0,3.915
68503.34699,0,3.915
68504.347,0,3.915
68505.347,0,3.915
68506.347,0,3.915
68507.347,0,3.915
68508.34699,0,3.915
68509.347,0,3.914
68510.34699,0,3.915
68511.347,0,3.915
